DATE,open,high,low,close,Volume
2021/10/22,1.00003,1.0047,0.9994,0.9996,2180348.17
2021/10/23,0.99984,1.00005,0.99959,1.00005,337807.7683
2021/10/24,1.00005,1.00005,0.99952,1.00003,445451.917
2021/10/25,0.99971,1.00047,0.9972,0.99986,2057131.944
2021/10/26,0.99989,1.0001,0.999,1,2103545.536
2021/10/27,0.99979,1.00239,0.99972,1.00091,11577905.84
2021/10/28,1.00054,1.00238,0.99961,1.00047,1467773.984
2021/10/29,1.00011,1.00187,0.99985,1.0003,1111211.979
2021/10/30,1.0003,1.00078,0.99989,1.00045,559559.9422
2021/10/31,1.00044,1.00143,1.00007,1.001,473643.0681
2021/11/1,1.001,1.00184,1,1.00097,2146822.731
2021/11/2,1.00064,1.00333,1.00001,1.00059,2981192.951
2021/11/3,1.00109,1.00199,1.00012,1.00054,1813933.627
2021/11/4,1.00054,1.0029,1.00027,1.00045,2118202.822
2021/11/5,1.0007,1.005,1.0004,1.00067,1541493.329
2021/11/6,1.00107,1.00382,1.00057,1.00112,434417.0303
2021/11/7,1.00118,1.00156,1.0004,1.00055,731631.0658
2021/11/8,1.00055,1.00156,1.0004,1.00043,2253270.863
2021/11/9,1.00043,1.00115,0.99967,1.00047,2287821.524
2021/11/10,1.00047,1.0009,0.99972,1,1725458.242
2021/11/11,1.0007,1.0009,0.999,1.00067,1889336.971
2021/11/12,1.00034,1.00498,0.9998,1.0003,1287345.688
2021/11/13,1.00029,1.0003,0.99961,1.00029,688829.3392
2021/11/14,1.00029,1.00097,0.999,1.00003,1289369.692
2021/11/15,1.00004,1.0008,0.999,1,1141061.059
2021/11/16,1,1.00164,0.9881,1.00037,2624706.757
2021/11/17,0.99998,1.00369,0.99984,1.00075,1807285.942
2021/11/18,1.00074,1.00369,0.999,1.00076,2359210.275
2021/11/19,1.00038,1.0015,0.99999,1.00088,1552939.362
2021/11/20,1.00087,1.00245,0.9997,1.0005,1026175.199
2021/11/21,1.00094,1.00242,0.9999,1.00118,675277.9754
2021/11/22,1.00118,1.00197,0.99903,1.00073,970320.5638
2021/11/23,1.00071,1.01317,1.00001,1.0005,1734191.513
2021/11/24,1.00063,1.00197,0.9996,1.0004,2418143.522
2021/11/25,1.00041,1.00883,1,1.00125,2098750.734
2021/11/26,1.00104,1.00514,0.9999,1.00094,1884393.034
2021/11/27,1.00093,1.00433,1.00042,1.001,2577396.158
2021/11/28,1.001,1.01636,1.0004,1.00096,1087910.198
2021/11/29,1.00096,1.01653,1.00041,1.00098,2311060.753
2021/11/30,1.00098,1.00863,1.00055,1.00056,1957792.694
2021/12/1,1.00056,1.01209,1.00049,1.00075,3358411.294
2021/12/2,1.00061,1.00752,1.0006,1.00072,2706795.97
2021/12/3,1.00072,1.00644,1.0004,1.00043,2054289.308
2021/12/4,1.00055,1.03739,1.0004,1.00147,2249090.023
2021/12/5,1.00147,1.00223,1.0004,1.00155,708245.9373
2021/12/6,1.00154,1.00191,0.999,1.00092,4349054.083
2021/12/7,1.00093,1.00573,1.0004,1.0012,2485261.396
2021/12/8,1.00089,1.00492,1.00088,1.00088,980905.5811
2021/12/9,1.00089,1.00585,1.0004,1.0008,3160719.682
2021/12/10,1.00043,1.00556,0.9996,1.00035,3419521.951
2021/12/11,1.00035,1.0017,0.99993,1.00085,531376.3915
2021/12/12,1.00037,1.00331,0.9996,1.0007,1613770.278
2021/12/13,1.00071,1.01098,0.99966,1.00047,4978169.714
2021/12/14,1.00047,1.00364,0.99962,1.00035,4615486.705
2021/12/15,1.00035,1.0057,0.99961,0.99993,4254269.904
2021/12/16,1.00004,1.0044,1.00004,1.00018,2302584.233
2021/12/17,1.00018,1.00072,0.99976,1.0003,1402041.084
2021/12/18,1.0003,1.00095,0.99915,1.00036,718528.6047
2021/12/19,1.00033,1.00104,1,1.00044,408281.8201
2021/12/20,1.00044,1.00081,0.9998,1.00035,1890517.448
2021/12/21,1.00034,1.00383,0.99801,1.00026,2877213.988
2021/12/22,1.00026,1.00165,0.9999,1.0004,3280261.91
2021/12/23,1.00007,1.0015,0.99806,1.0005,2288204.761
2021/12/24,1.0005,1.002,1.00014,1.00065,2088867.051
2021/12/25,1.00071,1.00374,1.00035,1.00035,292070.1532
2021/12/26,1.00035,1.00076,1,1.00064,298213.0348
2021/12/27,1.00063,1.00447,1,1.00042,1997303.801
2021/12/28,1.00042,1.00515,0.99925,1.0031,1924435.698
2021/12/29,1.00047,1.00327,0.99958,1.00007,1553564.432
2021/12/30,1.00007,1.00287,0.9968,0.99996,2060546.82
2021/12/31,0.99998,1.00058,0.98801,0.99999,1451292.821
2022/1/1,0.99999,1.0001,0.99803,1.0001,220773.8902
2022/1/2,1.00009,1.00245,1.00009,1.00011,686504.4991
2022/1/3,1.00011,1.00498,0.99398,0.99999,2860749.605
2022/1/4,0.99999,1.0003,0.99815,0.99953,2881379.38
2022/1/5,0.99991,1,0.99781,0.99999,2142096.315
2022/1/6,0.99998,1.00013,0.9988,1,3085435.352
2022/1/7,0.99999,1.0004,0.9988,0.99998,3804912.733
2022/1/8,0.99998,1.0401,0.99882,1.00007,2740506.664
2022/1/9,1.00007,1.01393,0.99947,1.00003,984434.3769
2022/1/10,1.00003,1.00384,0.99902,1.00003,2543287.157
2022/1/11,1.00003,1.00499,0.99916,1.00025,2539094.518
2022/1/12,1.00025,1.004,1,1.0005,5105711.974
2022/1/13,1.00049,1.00377,1,1.00023,1897176.258
2022/1/14,1.00023,1.004,1.00015,1.0004,1058995.859
2022/1/15,1.00049,1.00369,1.00025,1.00032,740039.406
2022/1/16,1.00032,1.0028,1.00016,1.00024,703177.2378
2022/1/17,1.00023,1.00082,1.00001,1.0005,1768332.225
2022/1/18,1.00022,1.00216,1.0002,1.0002,4649852.083
2022/1/19,1.0003,1.00066,1.00015,1.00019,777387.3685
2022/1/20,1.00016,1.00097,0.99923,0.99977,2926743.069
2022/1/21,0.99972,1.00096,0.99916,1.00053,3633359.932
2022/1/22,1.00025,1.00097,0.99961,1.0002,2322998.811
2022/1/23,1.00057,1.00237,0.95257,0.99997,2132923.625
2022/1/24,0.99997,1.00187,0.99801,1.00066,4407294.765
2022/1/25,1.00069,1.00254,0.99997,1.00048,2879498.4
2022/1/26,1.00063,1.013,1.00019,1.00059,2449041.824
2022/1/27,1.00095,1.00593,0.95172,0.99958,5176505.623
2022/1/28,1.00002,1.00099,0.95208,1.00065,13860807.76
2022/1/29,1.00064,1.00093,0.99524,1.0006,585329.6842
2022/1/30,1.00006,1.00081,0.99989,1.0002,256473.2131
2022/1/31,1.00045,1.00499,0.99756,1.00091,4452516.22
2022/2/1,1.00092,1.00177,0.99953,1.00049,827670.6967
2022/2/2,1.00067,1.00091,0.99987,1.0009,1066986.319
2022/2/3,1.00089,1.00295,0.99951,1.00053,1810821.503
2022/2/4,1.00053,1.0009,0.99913,1.00049,1440674.787
2022/2/5,1.00049,1.00131,0.99543,1.00094,842580.4493
2022/2/6,1.00056,1.00096,0.9995,1.0009,481028.0977
2022/2/7,1.0009,1.00238,0.99967,1.00067,1049962.268
2022/2/8,1.00075,1.00299,1.00039,1.00106,892128.1171
2022/2/9,1.00104,1.003,1.00038,1.00126,731529.8503
2022/2/10,1.00124,1.00296,1,1.0005,911713.8581
2022/2/11,1.00082,1.00145,1.00017,1.00037,482052.9755
2022/2/12,1.00093,1.00111,1,1.00061,695521.686
2022/2/13,1.00062,1.00098,1.00041,1.0008,53065.24306
2022/2/14,1.00041,1.00078,1,1.00045,469329.8718
2022/2/15,1.00045,1.00077,0.999,1.00058,2883899.464
2022/2/16,1.00058,1.00124,0.99974,1.00062,1526068.001
2022/2/17,1.00027,1.00096,1.00023,1.00094,311625.2861
2022/2/18,1.0006,1.00119,1.00026,1.00026,1013885.779
2022/2/19,1.00027,1.00083,1.00026,1.0004,158117.8015
2022/2/20,1.00041,1.00074,1,1.00074,463817.2487
2022/2/21,1.00036,1.003,1.00009,1.00016,582451.8111
2022/2/22,1.00016,1.00302,0.99048,1.00047,3008277.965
2022/2/23,1.00047,1.00224,0.99103,1.00092,1101945.062
2022/2/24,1.00092,1.003,0.99991,1.00051,4704889.287
2022/2/25,1.00011,1.00113,0.99972,1.0006,1089383.494
2022/2/26,1.00063,1.00085,1.00009,1.00082,273392.5473
2022/2/27,1.00047,1.00212,1.00005,1.0008,496497.6957
2022/2/28,1.00055,1.04016,1,1.00057,2459659.021
2022/3/1,1.00057,1.00098,1.00001,1.00041,646376.9119
2022/3/2,1.0004,1.00155,1.00036,1.00075,500852.6664
2022/3/3,1.00042,1.023,1.00004,1.00009,1761177.51
2022/3/4,1.00009,1.00199,1,1,1203952.782
2022/3/5,1.00028,1.01299,1,1.00049,1131942.774
2022/3/6,1.00049,1.0205,1.00004,1.00006,1605183.208
2022/3/7,1.00006,1.00169,1.00001,1.00051,2682243.188
2022/3/8,1.0003,1.00222,0.9968,1,971231.1976
2022/3/9,1.00042,1.001,0.999,1.0002,1896421.555
2022/3/10,1.00055,1.008,0.99996,1.00052,1837990.625
2022/3/11,1.00051,1.02084,1,1.00029,1285559.292
2022/3/12,1.00029,1.0003,1.00011,1.00011,315780.2968
2022/3/13,1.0003,1.00063,1,1.00001,1151128.001
2022/3/14,1.00023,1.00759,0.99677,1.00001,1663540.955
2022/3/15,1.00001,1.00234,0.97056,1.00048,2339090.879
2022/3/16,1.00022,1.00289,1,1.00029,2871624.081
2022/3/17,1.00029,1.00491,1.00009,1.00055,6773797.964
2022/3/18,1.00055,1.00873,1.00013,1.00069,1914064.221
2022/3/19,1.00094,1.04485,1.00008,1.00039,1995946.585
2022/3/20,1.00039,1.00075,1.00014,1.00048,80235.17829
2022/3/21,1.0006,1.00765,0.997,1.00027,2197876.929
2022/3/22,1.00069,1.02,1,1.0003,1573864.36
2022/3/23,1.0007,1.0008,1,1.0003,1471827.923
2022/3/24,1.0003,1.0013,1.00003,1.00063,3258422.049
2022/3/25,1.0006,1.0013,1.00002,1.0004,693269.8688
2022/3/26,1.00022,1.00068,1.00003,1.00044,287158.199
2022/3/27,1.00068,1.00068,0.99972,1.00017,555195.955
2022/3/28,1.00017,1.0007,0.997,1.00023,1245089.97
2022/3/29,1.00047,1.00115,0.99975,1.00039,1249905.521
2022/3/30,1.0003,1.00055,0.99715,1.00023,2763445.702
2022/3/31,1.00023,1.00067,0.98436,1.00035,2869530.185
2022/4/1,1.00035,1.00462,0.98977,1.00028,2608217.794
2022/4/2,1.00028,1.00048,0.99996,1.00004,420818.5356
2022/4/3,1.00035,1.00058,1,1.00027,465118.871
2022/4/4,1.0003,1.003,1,1.00031,849398.3735
2022/4/5,1.00055,1.00969,0.99976,1.00038,2778777.515
2022/4/6,1.00005,1.00769,0.9991,1.00029,2670259.749
2022/4/7,1.00016,1.00133,0.99942,1.00012,1355579.15
2022/4/8,0.99979,1.00599,0.99973,1.00035,590807.2009
2022/4/9,1.00034,1.00082,1,1.0002,421798.2354
2022/4/10,1.0002,1.00117,1.00015,1.0005,512595.0384
2022/4/11,1.0005,1.0037,0.999,1.00002,4163480.201
2022/4/12,1.00007,1.04633,0.99949,1,11341184.52
2022/4/13,1.00002,1.00068,0.99503,1.00055,1306265.159
2022/4/14,0.99989,1.002,0.99988,1.0004,712947.6722
2022/4/15,1.00039,1.0018,0.9997,1.00029,1319651.629
2022/4/16,1.00021,1.00114,1.00001,1.00046,791205.0681
2022/4/17,1.00021,1.00105,1.00002,1.00025,611826.3425
2022/4/18,1.00026,1.00437,0.96,0.99981,14477730.38
2022/4/19,0.9998,1.00065,0.9998,1.00007,191547.5269
2022/4/20,1.00008,1.02,1.00004,1.00063,2602445.124
2022/4/21,1.0004,1.02,1.00001,1.00053,2513842.876
2022/4/22,1.00053,1.00633,1,1.00018,2850833.329
2022/4/23,1.00003,1.00025,0.9998,1.00025,697306.2811
2022/4/24,1.00025,1.00025,0.99011,1.00019,605450.7483
2022/4/25,1.00019,1.01392,0.99901,1.00001,1727074.344
2022/4/26,1.00038,1.00046,0.98569,1.00015,1529172.05
2022/4/27,1.00015,1.00053,0.9998,1.00053,2399478.067
2022/4/28,0.99999,1.00048,0.99361,0.99959,880024.0464
2022/4/29,1.00004,1.00198,0.99934,0.99988,2236000.204
2022/4/30,0.9999,1.00047,0.99931,1.00043,461056.3365
2022/5/1,1.00037,1.00059,0.99901,1.00011,238887.9256
2022/5/2,1.0001,1.00038,0.99901,0.99992,408010.3024
2022/5/3,0.99943,1.0002,0.99881,0.99989,848986.6175
2022/5/4,0.99989,1.0002,0.9945,1.00007,1055684.317
2022/5/5,0.99961,1.00038,0.98845,0.99985,1501155.422
2022/5/6,0.99985,1.0004,0.99529,0.9999,4639975.058
2022/5/7,0.99942,1.00005,0.99939,1.00004,152353.1664
2022/5/8,1.00004,1.00004,0.9964,0.99942,1265256.67
2022/5/9,0.99984,1.0004,0.997,0.99977,5527722.414
2022/5/10,0.99978,1.0132,0.99534,0.99983,7496497.033
2022/5/11,0.99982,1.01939,0.989,0.99523,10022528.1
2022/5/12,0.99523,0.99939,0.91011,0.99675,12012092.51
2022/5/13,0.99675,1,0.99168,0.99835,4245990.068
2022/5/14,0.99813,1.00415,0.99751,0.99886,1558163.958
2022/5/15,0.99847,0.999,0.99836,0.99885,539009.7862
2022/5/16,0.99885,0.99914,0.99796,0.99859,2351535.513
2022/5/17,0.99854,0.99916,0.99837,0.9988,983930.2643
2022/5/18,0.99889,0.99895,0.99806,0.9987,1836778.892
2022/5/19,0.9987,0.9993,0.99839,0.99875,1383334.189
2022/5/20,0.99901,0.99969,0.99859,0.99892,950462.6228
2022/5/21,0.99891,0.99906,0.99852,0.99861,946253.3234
2022/5/22,0.99855,0.99925,0.9985,0.99914,177805.8476
2022/5/23,0.99912,0.99949,0.99881,0.99885,1680577.353
2022/5/24,0.99885,0.99951,0.99852,0.99875,1450419.628
2022/5/25,0.99898,0.99911,0.9986,0.99889,1071332.793
2022/5/26,0.99899,0.99925,0.99875,0.99901,1078265.489
2022/5/27,0.999,0.99976,0.99842,0.99872,3184836.734
2022/5/28,0.99888,0.99926,0.99869,0.99913,593108.9614
2022/5/29,0.9989,0.99918,0.99836,0.99892,153844.3089
2022/5/30,0.99892,0.99956,0.9985,0.99947,1605843.489
2022/5/31,0.99928,0.99994,0.99031,0.99939,1399084.939
2022/6/1,0.99912,0.99956,0.99874,0.999,2073975.785
2022/6/2,0.99924,1.0002,0.99896,0.99935,1579046.622
2022/6/3,0.99932,1.00097,0.99856,0.99917,1993244.352
2022/6/4,0.99915,0.99933,0.99878,0.99933,261985.497
2022/6/5,0.99934,0.99934,0.99885,0.99893,2633477.11
2022/6/6,0.99893,1.00004,0.99893,0.99915,1480647.113
2022/6/7,0.99914,1.00036,0.99902,0.99933,2276579.738
2022/6/8,0.99941,0.99997,0.9991,0.9992,2008062.683
2022/6/9,0.99919,0.99983,0.99901,0.9993,1408503.944
2022/6/10,0.99929,0.99981,0.99869,0.99887,1439538.279
2022/6/11,0.9989,0.99958,0.99861,0.99886,613657.3442
2022/6/12,0.99885,0.99899,0.9985,0.99866,474084.4764
2022/6/13,0.99872,0.9989,0.99626,0.99858,8362383.204
2022/6/14,0.99859,0.9989,0.99823,0.99868,4005087.607
2022/6/15,0.99857,0.9987,0.99802,0.9987,3341739.256
2022/6/16,0.9987,0.9989,0.99839,0.99846,4035770.942
2022/6/17,0.99855,0.9991,0.99855,0.99901,1490835.209
2022/6/18,0.999,0.9993,0.99805,0.99859,1867948.93
2022/6/19,0.99851,0.99903,0.99844,0.99876,667678.683
2022/6/20,0.9986,0.99933,0.99811,0.99891,2327790.071
2022/6/21,0.99871,0.99947,0.99849,0.99886,1791806.272
2022/6/22,0.99886,1.00039,0.99858,0.99904,3762133.991
2022/6/23,0.999,1.02933,0.99881,0.99932,6829343.431
2022/6/24,0.99923,0.99976,0.99873,0.99941,2565209.825
2022/6/25,0.99941,0.99981,0.9991,0.99951,615317.4537
2022/6/26,0.99938,1,0.99912,0.99922,667358.0515
2022/6/27,0.99928,0.99964,0.99869,0.99894,1041828.089
2022/6/28,0.99909,0.99963,0.99816,0.99886,3052227.33
2022/6/29,0.99881,0.99887,0.99762,0.99858,2010954.407
2022/6/30,0.99862,0.99905,0.99819,0.99897,2056033.154
2022/7/1,0.9988,0.99992,0.99834,0.99849,1626554.061
2022/7/2,0.99873,0.99905,0.99846,0.99871,430755.5419
2022/7/3,0.99871,0.99989,0.99854,0.99877,181435.515
2022/7/4,0.99877,0.999,0.99846,0.99867,771210.9856
2022/7/5,0.99865,0.9992,0.99846,0.99876,2439265.307
2022/7/6,0.999,0.99922,0.99837,0.99882,804721.8474
2022/7/7,0.9988,1.00065,0.9988,0.99941,1860272.855
2022/7/8,0.99942,1.00036,0.99898,0.99924,2051508.875
2022/7/9,0.99934,0.99978,0.99932,0.99965,235722.3472
2022/7/10,0.99964,1.00007,0.99919,0.9996,1113862.532
2022/7/11,0.9996,0.9996,0.99867,0.99886,789016.0418
2022/7/12,0.99897,1.02938,0.99864,0.99895,2590100.628
2022/7/13,0.99892,1.00519,0.99293,0.99936,2160614.725
2022/7/14,0.99941,1.00515,0.99867,0.99908,2234795.41
2022/7/15,0.99909,1.00341,0.99906,0.99963,2770162.434
2022/7/16,0.9996,1.00013,0.99952,0.99988,440633.3752
2022/7/17,0.99986,1.00019,0.99949,0.99971,253620.311
2022/7/18,0.99986,1.00553,0.99935,1.00001,1701878.765
2022/7/19,0.99984,1.00492,0.99692,0.9999,3016743.395
2022/7/20,0.9999,1.00044,0.99957,1.00004,1100080.475
2022/7/21,1.00004,1.0004,0.99957,1.00032,1661077.606
2022/7/22,1.0003,1.00288,0.99943,1.00013,2199238.994
2022/7/23,0.99999,1.00035,0.99988,0.99988,356581.1171
2022/7/24,1.00009,1.00039,0.99977,1.00003,178846.9124
2022/7/25,1.00009,1.00074,0.99979,1.00019,1342199.556
2022/7/26,0.99987,1.00299,0.9994,1.00017,1542383.289
2022/7/27,1.00033,1.00222,0.99989,1.00028,814481.4873
2022/7/28,1.0003,1.00365,0.99995,1.00023,1396343.149
2022/7/29,1.00026,1.00178,0.99997,1.00015,1319576.109
2022/7/30,1.00015,1.00065,1.00014,1.00047,318010.9999
2022/7/31,1.00048,1.00058,1.00012,1.00025,176751.9283
2022/8/1,1.00056,1.0006,1.00009,1.00016,579729.8462
2022/8/2,1.00016,1.00086,0.99994,1,643253.7977
2022/8/3,0.99999,1.00212,0.99992,1.00029,686225.5881
2022/8/4,1.00029,1.0006,0.99984,1.00013,1629685.661
2022/8/5,0.99996,1.0004,0.99987,1,664626.5818
2022/8/6,0.99998,1.00073,0.99998,1.0002,655514.8143
2022/8/7,1.0002,1.00074,0.99999,1.00001,520873.3657
2022/8/8,1.00025,1.00156,0.99994,0.99996,495985.3696
2022/8/9,1.00014,1.00212,0.99995,1.00013,1794315.773
2022/8/10,1.00034,1.00232,0.99921,1.00033,730519.7581
2022/8/11,1.00015,1.00098,0.99996,1.0002,1012972.782
2022/8/12,1.0002,1.00102,0.99982,1.00032,1367767.284
2022/8/13,1.00043,1.00086,1.00013,1.00032,377701.4426
2022/8/14,1.00061,1.00061,1.00017,1.00045,92195.08445
2022/8/15,1.00046,1.0009,0.99995,0.99999,1080233.233
2022/8/16,1.00022,1.00045,0.99996,0.99999,800574.7469
2022/8/17,1.00009,1.00154,0.99998,1.00027,1484150.769
2022/8/18,1.00027,1.00072,0.99998,1.00006,1413999.782
2022/8/19,0.99998,1.00083,0.99998,1.00011,2463611.755
2022/8/20,1.00007,1.00033,0.99984,1.00016,345940.3861
